id,filename,org,doc,year,url,topic,pages
231,who-Zinc supplementation during pregnancy.pdf,世界卫生组织 (WHO),Zinc supplementation during pregnancy,,https://www.who.int/tools/elena/interventions/zinc-pregnancy,WHO营养干预,
232,who-Zinc supplementation in children with respiratory infections.pdf,世界卫生组织 (WHO),Zinc supplementation in children with respiratory infections,,https://www.who.int/tools/elena/interventions/zinc-pneumonia-children,WHO营养干预,
233,who-Zinc supplementation in the management of diarrhoea.pdf,世界卫生组织 (WHO),Zinc supplementation in the management of diarrhoea,,https://www.who.int/tools/elena/interventions/zinc-diarrhoea,WHO营养干预,
234,who-Biofortification of staple crops.pdf,世界卫生组织 (WHO),Biofortification of staple crops,,https://www.who.int/tools/elena/interventions/biofortification,WHO营养干预,
235,who-Breastfeeding of low-birth-weight infants.pdf,世界卫生组织 (WHO),Breastfeeding of low-birth-weight infants,,https://www.who.int/tools/elena/interventions/supplementary-feeding,WHO营养干预,
236,who-Conditional cash transfer programmes and nutritional status.pdf,世界卫生组织 (WHO),Conditional cash transfer programmes and nutritional status,,https://www.who.int/tools/elena/interventions/cash-transfer,WHO营养干预,
237,who-Cup-feeding for low-birth-weight infants unable to fully breastfeed.pdf,世界卫生组织 (WHO),Cup-feeding for low-birth-weight infants unable to fully breastfeed,,https://www.who.int/tools/elena/interventions/cupfeeding-infants,WHO营养干预,
238,who-Daily iron and folic acid supplementation during pregnancy in malaria-endemic areas.pdf,世界卫生组织 (WHO),Daily iron and folic acid supplementation during pregnancy in malaria-endemic areas,,https://www.who.int/tools/elena/interventions/daily-iron-pregnancy-malaria,WHO营养干预,
239,who-Daily iron supplementation in children 24–59 months of age in malaria-endemic areas.pdf,世界卫生组织 (WHO),Daily iron supplementation in children 24–59 months of age in malaria-endemic areas,,https://www.who.int/tools/elena/interventions/iron-children-24to59-malaria,WHO营养干预,
240,who-Daily iron supplementation in children 6-23 months of age in malaria-endemic areas.pdf,世界卫生组织 (WHO),Daily iron supplementation in children 6-23 months of age in malaria-endemic areas,,https://www.who.int/tools/elena/interventions/iron-children-6to23-malaria,WHO营养干预,
241,who-Daily iron supplementation in children and adolescents 5–12 years of age in malaria-endemic areas.pdf,世界卫生组织 (WHO),Daily iron supplementation in children and adolescents 5–12 years of age in malaria-endemic areas,,https://www.who.int/tools/elena/interventions/iron-children-5to12-malaria,WHO营养干预,
242,who-Demand feeding for low-birth-weight infants.pdf,世界卫生组织 (WHO),Demand feeding for low-birth-weight infants,,https://www.who.int/tools/elena/interventions/demandfeeding-infants,WHO营养干预,
243,who-Deworming in children.pdf,世界卫生组织 (WHO),Deworming in children,,https://www.who.int/tools/elena/interventions/deworming,WHO营养干预,
244,who-Deworming in non-pregnant adolescent girls and women of reproductive age.pdf,世界卫生组织 (WHO),Deworming in non-pregnant adolescent girls and women of reproductive age,,https://www.who.int/tools/elena/interventions/deworming-women,WHO营养干预,
246,who-Donor human milk for low-birth-weight infants.pdf,世界卫生组织 (WHO),Donor human milk for low-birth-weight infants,,https://www.who.int/tools/elena/interventions/donormilk-infants,WHO营养干预,
247,who-Feeding of very-low-birth-weight infants.pdf,世界卫生组织 (WHO),Feeding of very-low-birth-weight infants,,https://www.who.int/tools/elena/interventions/feeding-vlbw-infants,WHO营养干预,
248,who-Fluid management in severely malnourished children under 5 years of age with shock.pdf,世界卫生组织 (WHO),Fluid management in severely malnourished children under 5 years of age with shock,,https://www.who.int/tools/elena/interventions/shock-sam,WHO营养干预,
250,who-Fortification of maize flour and corn meal.pdf,世界卫生组织 (WHO),Fortification of maize flour and corn meal,,https://www.who.int/tools/elena/interventions/maize-fortification,WHO营养干预,
251,who-Fortification of rice.pdf,世界卫生组织 (WHO),Fortification of rice,,https://www.who.int/tools/elena/interventions/rice-fortification,WHO营养干预,
252,who-Fortification of wheat flour.pdf,世界卫生组织 (WHO),Fortification of wheat flour,,https://www.who.int/tools/elena/interventions/wheat-flour-fortification,WHO营养干预,
254,who-Identification of severe acute malnutrition in infants under 6 months of age.pdf,世界卫生组织 (WHO),Identification of severe acute malnutrition in infants under 6 months of age,,https://www.who.int/tools/elena/interventions/sam-identification-infants,WHO营养干预,
255,who-Identification of severe acute malnutrition requiring inpatient care in children 6–59 months of age.pdf,世界卫生组织 (WHO),Identification of severe acute malnutrition requiring inpatient care in children 6–59 months of age,,https://www.who.int/tools/elena/interventions/sam-identification-inpatient,WHO营养干预,
256,who-Implementation of the Baby-friendly Hospital Initiative.pdf,世界卫生组织 (WHO),Implementation of the Baby-friendly Hospital Initiative,,https://www.who.int/tools/elena/interventions/implementation-bfhi,WHO营养干预,
257,who-Infant feeding for the prevention of mother-to-child transmission of HIV.pdf,世界卫生组织 (WHO),Infant feeding for the prevention of mother-to-child transmission of HIV,,https://www.who.int/tools/elena/interventions/hiv-infant-feeding,WHO营养干预,
258,who-Infant feeding in areas of Zika virus transmission.pdf,世界卫生组织 (WHO),Infant feeding in areas of Zika virus transmission,,https://www.who.int/tools/elena/interventions/zika-breastfeeding,WHO营养干预,
259,who-Insecticide-treated nets to reduce the risk of malaria in pregnant women.pdf,世界卫生组织 (WHO),Insecticide-treated nets to reduce the risk of malaria in pregnant women,,https://www.who.int/tools/elena/interventions/bednets-malaria-pregnancy,WHO营养干预,
260,who-Intermittent iron and folic acid supplementation during pregnancy in malaria-endemic areas.pdf,世界卫生组织 (WHO),Intermittent iron and folic acid supplementation during pregnancy in malaria-endemic areas,,https://www.who.int/tools/elena/interventions/intermittent-iron-pregnancy-malaria,WHO营养干预,
261,who-Intermittent iron and folic acid supplementation in adult women and adolescent girls in malaria-endemic areas.pdf,世界卫生组织 (WHO),Intermittent iron and folic acid supplementation in adult women and adolescent girls in malaria-endemic areas,,https://www.who.int/tools/elena/interventions/iron-women-malaria,WHO营养干预,
262,who-Intermittent iron supplementation in preschool and school-age children in malaria-endemic areas.pdf,世界卫生组织 (WHO),Intermittent iron supplementation in preschool and school-age children in malaria-endemic areas,,https://www.who.int/tools/elena/interventions/iron-intermittent-children-malaria,WHO营养干预,
264,who-Iodization of salt for the prevention and control of iodine deficiency disorders.pdf,世界卫生组织 (WHO),Iodization of salt for the prevention and control of iodine deficiency disorders,,https://www.who.int/tools/elena/interventions/salt-iodization,WHO营养干预,
265,who-Iron supplementation with or without folic acid to reduce the risk of postpartum anaemia in malaria-endemic areas.pdf,世界卫生组织 (WHO),Iron supplementation with or without folic acid to reduce the risk of postpartum anaemia in malaria-endemic areas,,https://www.who.int/tools/elena/interventions/iron-postpartum-malaria,WHO营养干预,
266,who-Kangaroo mother care to reduce morbidity and mortality in low-birth-weight infants.pdf,世界卫生组织 (WHO),Kangaroo mother care to reduce morbidity and mortality in low-birth-weight infants,,https://www.who.int/tools/elena/interventions/kangaroo-care-infants,WHO营养干预,
267,who-Management of HIV-infected children under 5 years of age with severe acute malnutrition.pdf,世界卫生组织 (WHO),Management of HIV-infected children under 5 years of age with severe acute malnutrition,,https://www.who.int/tools/elena/interventions/hiv-sam,WHO营养干预,
268,who-Management of infants under 6 months of age with severe acute malnutrition.pdf,世界卫生组织 (WHO),Management of infants under 6 months of age with severe acute malnutrition,,https://www.who.int/tools/elena/interventions/sam-infants,WHO营养干预,
269,who-Management of moderate undernutrition in individuals with active tuberculosis.pdf,世界卫生组织 (WHO),Management of moderate undernutrition in individuals with active tuberculosis,,https://www.who.int/tools/elena/interventions/mam-tuberculosis,WHO营养干预,
270,who-Management of severe acute malnutrition in children 6–59 months of age with oedema.pdf,世界卫生组织 (WHO),Management of severe acute malnutrition in children 6–59 months of age with oedema,,https://www.who.int/tools/elena/interventions/oedema-sam,WHO营养干预,
271,who-Management of severe acute malnutrition in individuals with active tuberculosis.pdf,世界卫生组织 (WHO),Management of severe acute malnutrition in individuals with active tuberculosis,,https://www.who.int/tools/elena/interventions/sam-tuberculosis,WHO营养干预,
273,who-Micronutrient supplementation in HIV-infected women during pregnancy.pdf,世界卫生组织 (WHO),Micronutrient supplementation in HIV-infected women during pregnancy,,https://www.who.int/tools/elena/interventions/micronutrients-hiv-pregnancy,WHO营养干预,
274,who-Micronutrient supplementation in individuals with active tuberculosis.pdf,世界卫生组织 (WHO),Micronutrient supplementation in individuals with active tuberculosis,,https://www.who.int/tools/elena/interventions/micronutrients-tuberculosis,WHO营养干预,
275,who-Micronutrient supplementation in low-birth-weight and very-low-birth-weight infants.pdf,世界卫生组织 (WHO),Micronutrient supplementation in low-birth-weight and very-low-birth-weight infants,,https://www.who.int/tools/elena/interventions/supplementation-lbw-infants,WHO营养干预,
276,who-Mother’s milk for low-birth-weight infants.pdf,世界卫生组织 (WHO),Mother’s milk for low-birth-weight infants,,https://www.who.int/tools/elena/interventions/mothersmilk-infants,WHO营养干预,
277,who-Nutrition assessment and counselling in individuals with active tuberculosis.pdf,世界卫生组织 (WHO),Nutrition assessment and counselling in individuals with active tuberculosis,,https://www.who.int/tools/elena/interventions/nutrition-tuberculosis,WHO营养干预,
278,who-Nutrition counselling for adolescents and adults with HIV／AIDS.pdf,世界卫生组织 (WHO),Nutrition counselling for adolescents and adults with HIV/AIDS,,https://www.who.int/tools/elena/interventions/nutrition-hiv,WHO营养干预,
279,who-Nutritional care of children and adults with Ebola virus disease in treatment centres.pdf,世界卫生组织 (WHO),Nutritional care of children and adults with Ebola virus disease in treatment centres,,https://www.who.int/tools/elena/interventions/nutrition-ebola,WHO营养干预,
280,who-Nutritional care of HIV-infected children.pdf,世界卫生组织 (WHO),Nutritional care of HIV-infected children,,https://www.who.int/tools/elena/interventions/nutrition-hiv-children,WHO营养干预,
282,who-Reducing the impact of marketing of foods and non-alcoholic beverages on children.pdf,世界卫生组织 (WHO),Reducing the impact of marketing of foods and non-alcoholic beverages on children,,https://www.who.int/tools/elena/interventions/food-marketing-children,WHO营养干预,
283,who-Regulation of marketing breast-milk substitutes.pdf,世界卫生组织 (WHO),Regulation of marketing breast-milk substitutes,,https://www.who.int/tools/elena/interventions/regulation-breast-milk-substitutes,WHO营养干预,
284,who-Standard formula for low-birth-weight infants following hospital discharge.pdf,世界卫生组织 (WHO),Standard formula for low-birth-weight infants following hospital discharge,,https://www.who.int/tools/elena/interventions/formula-infants,WHO营养干预,
285,who-Therapeutic feeding of children 6–59 months of age with severe acute malnutrition and acute or persistent diarrhoea.pdf,世界卫生组织 (WHO),Therapeutic feeding of children 6–59 months of age with severe acute malnutrition and acute or persistent diarrhoea,,https://www.who.int/tools/elena/interventions/diarrhoea-sam,WHO营养干预,
286,who-Transition feeding of children 6–59 months of age with severe acute malnutrition.pdf,世界卫生组织 (WHO),Transition feeding of children 6–59 months of age with severe acute malnutrition,,https://www.who.int/tools/elena/interventions/transition-feeding-sam,WHO营养干预,
287,who-Treatment of hypoglycaemia in children with severe acute malnutrition.pdf,世界卫生组织 (WHO),Treatment of hypoglycaemia in children with severe acute malnutrition,,https://www.who.int/tools/elena/interventions/hypoglycaemia-sam,WHO营养干预,
288,who-Treatment of hypothermia in children with severe acute malnutrition.pdf,世界卫生组织 (WHO),Treatment of hypothermia in children with severe acute malnutrition,,https://www.who.int/tools/elena/interventions/hypothermia-sam,WHO营养干预,
289,who-Use of antibiotics in the outpatient management of children 6-59 months of age with severe acute malnutrition.pdf,世界卫生组织 (WHO),Use of antibiotics in the outpatient management of children 6-59 months of age with severe acute malnutrition,,https://www.who.int/tools/elena/interventions/antibiotics-sam,WHO营养干预,
292,who-Vitamin A supplementation in HIV-infected adults.pdf,世界卫生组织 (WHO),Vitamin A supplementation in HIV-infected adults,,https://www.who.int/tools/elena/interventions/vitamina-hiv-adults,WHO营养干预,
293,who-Vitamin A supplementation in HIV-infected infants and children 6–59 months of age.pdf,世界卫生组织 (WHO),Vitamin A supplementation in HIV-infected infants and children 6–59 months of age,,https://www.who.int/tools/elena/interventions/vitamina-children-hiv,WHO营养干预,
294,who-Vitamin A supplementation in HIV-infected women during pregnancy.pdf,世界卫生组织 (WHO),Vitamin A supplementation in HIV-infected women during pregnancy,,https://www.who.int/tools/elena/interventions/vitamina-hiv-pregnancy,WHO营养干预,
295,who-Vitamin A supplementation in neonates.pdf,世界卫生组织 (WHO),Vitamin A supplementation in neonates,,https://www.who.int/tools/elena/interventions/vitamina-neonatal,WHO营养干预,
296,who-Vitamin E supplementation for the prevention of morbidity and mortality in preterm infants.pdf,世界卫生组织 (WHO),Vitamin E supplementation for the prevention of morbidity and mortality in preterm infants,,https://www.who.int/tools/elena/interventions/vitamine-preterm,WHO营养干预,
297,"who-Water, sanitation and hygiene interventions to prevent diarrhoea.pdf",世界卫生组织 (WHO),"Water, sanitation and hygiene interventions to prevent diarrhoea",,https://www.who.int/tools/elena/interventions/wsh-diarrhoea,WHO营养干预,
298,yq-Maternal-and-Child-Nutrition-NG247.pdf,英国国家健康与照护卓越研究院 (NICE),Maternal and child nutrition: nutrition and weight management in pregnancy and nutrition in children up to 5 years,2025,https://www.nice.org.uk/guidance/ng247/resources/maternal-and-child-nutrition-nutrition-and-weight-management-in-pregnancy-and-nutrition-in-children-up-to-5-years-pdf-66143961638341,孕期与哺乳期营养,
299,yq-出生缺陷防治核心信息.pdf,国家卫生健康委员会妇幼健康司 (NHC),出生缺陷防治健康教育核心信息宣传手册,2026,https://www.nhc.gov.cn/fys/c100077/201909/34e7984b496044ba932e9def12cd2ec1/files/1733998238748_87341.pdf,孕期与哺乳期营养,
300,yq-膳食营养素参考摄入量-常量元素.pdf,国家卫生健康委员会 (NHC),中国居民膳食营养素参考摄入量 第2部分：常量元素,2018,https://www.nhc.gov.cn/ewebeditor/uploadfile/2018/05/20180516113247253.pdf,孕期与哺乳期营养,
301,yq-膳食营养素参考摄入量-水溶性维生素.pdf,国家卫生健康委员会 (NHC),中国居民膳食营养素参考摄入量 第5部分：水溶性维生素,2018,https://www.nhc.gov.cn/ewebeditor/uploadfile/2018/05/20180523144801974.pdf,孕期与哺乳期营养,
302,yq-膳食营养素参考摄入量-微量元素.pdf,国家卫生健康委员会 (NHC),中国居民膳食营养素参考摄入量 第3部分：微量元素,2017,https://www.nhc.gov.cn/ewebeditor/uploadfile/2017/10/20171017153105952.pdf,孕期与哺乳期营养,
303,yq-膳食营养素参考摄入量-脂溶性维生素.pdf,国家卫生健康委员会 (NHC),中国居民膳食营养素参考摄入量 第4部分：脂溶性维生素,2018,https://www.nhc.gov.cn/wjw/yingyang/201805/3dcd74635d8e40bcb5d834d3b2f66964/files/1739783549670_23371.pdf,孕期与哺乳期营养,
304,yq-孕期妇女膳食指南.pdf,中国营养学会 (CNS),中国居民膳食指南（2022）：孕期妇女膳食指南,2022,https://dg.cnsoc.org/article/04/hjgfxca3Ra69sKbvqDETbg.html,孕期与哺乳期营养,
305,yq-Moderate-Caffeine-Consumption-During-Pregnancy.pdf,美国妇产科医师学会 (ACOG),Moderate Caffeine Consumption During Pregnancy,2010,https://www.acog.org/clinical/clinical-guidance/committee-opinion/articles/2010/08/moderate-caffeine-consumption-during-pregnancy,孕期与哺乳期营养,
306,yq-Advice-About-Eating-Fish-Infographic.pdf,美国食品药品监督管理局 (FDA),Advice about Eating Fish: For Those Who Might Become or Are Pregnant or Breastfeeding and Children Ages 1-11 Years,2024,https://www.fda.gov/media/152849/download,孕期与哺乳期营养,
307,yq-Antenatal-Care-Recommendations.pdf,世界卫生组织 (WHO),WHO recommendations on antenatal care for a positive pregnancy experience,2016,https://iris.who.int/bitstreams/6ddf01b4-5b25-4d86-8748-3e86aab01f69/download,孕期与哺乳期营养,
308,yq-Daily-Iron-and-Folic-Acid-Supplementation.pdf,世界卫生组织 (WHO),Guideline: Daily iron and folic acid supplementation in pregnant women,2012,https://www.who.int/publications/i/item/9789241501996,孕期与哺乳期营养,
309,yq-Food-Safety-for-Pregnant-Women.pdf,美国食品药品监督管理局 (FDA),Food Safety for Pregnant Women Their Unborn Babies and Children Under Five,2022,https://www.fda.gov/media/83740/download,孕期与哺乳期营养,
310,yq-Calcium-Supplementation-in-Pregnancy.pdf,世界卫生组织 (WHO),Guideline: Calcium supplementation in pregnant women,2013,https://www.who.int/publications/i/item/9789241505376,孕期与哺乳期营养,
311,yq-Weight-Gain-During-Pregnancy.pdf,美国妇产科医师学会 (ACOG),Weight Gain During Pregnancy,2013,https://www.acog.org/clinical/clinical-guidance/committee-opinion/articles/2013/01/weight-gain-during-pregnancy,孕期与哺乳期营养,
312,yq-Safer-Food-Choices-for-Pregnant-Women.pdf,美国疾病控制与预防中心 (CDC),Safer Food Choices for Pregnant Women,2026,https://www.cdc.gov/food-safety/foods/pregnant-women.html,孕期与哺乳期营养,
313,yq-Maternal-Diet-and-Breastfeeding.pdf,美国疾病控制与预防中心 (CDC),Maternal Diet and Breastfeeding,2026,https://www.cdc.gov/breastfeeding-special-circumstances/hcp/diet-micronutrients/maternal-diet.html,孕期与哺乳期营养,
314,yq-Foods-to-Avoid-in-Pregnancy.pdf,英国国民保健署 (NHS),Foods to avoid in pregnancy,2026,https://www.nhs.uk/pregnancy/keeping-well/foods-to-avoid/,孕期与哺乳期营养,
315,yq-Breastfeeding-and-Diet.pdf,英国国民保健署 (NHS),Breastfeeding and diet,2026,https://www.nhs.uk/baby/breastfeeding-and-bottle-feeding/breastfeeding-and-lifestyle/diet/,孕期与哺乳期营养,
316,yq-Maternal-Dietary-Antigen-Avoidance.pdf,Cochrane 协作网,Maternal dietary antigen avoidance during pregnancy or lactation or both for preventing or treating atopic disease in the child,2026,https://www.cochrane.org/evidence/CD000133_maternal-dietary-antigen-avoidance-during-pregnancy-or-lactation-or-both-preventing-or-treating,孕期与哺乳期营养,
317,yq-Advice-About-Eating-Fish.pdf,美国食品药品监督管理局 (FDA),Advice about Eating Fish,2026,https://www.fda.gov/food/consumers/advice-about-eating-fish,孕期与哺乳期营养,
318,yq-Discussing-Alcohol-and-Pregnancy.pdf,美国疾病控制与预防中心 (CDC),Discussing Alcohol and Pregnancy,2025,https://www.cdc.gov/alcohol-pregnancy/media/pdfs/2025/04/FactSheet4_DiscussingAlcoholandPregnancy_RevFeb25-508.pdf,孕期与哺乳期营养,
319,yq-Dietary-Supplements-and-Pregnancy.pdf,美国国立卫生研究院膳食补充剂办公室 (NIH ODS),Dietary Supplements and Pregnancy,2026,https://ods.od.nih.gov/factsheets/Pregnancy-HealthProfessional/,孕期与哺乳期营养,
320,yq-Periconceptional-Folic-Acid.pdf,世界卫生组织 (WHO),Periconceptional folic acid supplementation to prevent neural tube defects,2026,https://www.who.int/tools/elena/interventions/folate-periconceptional,孕期与哺乳期营养,
321,yq-Alcohol-and-Pregnancy.pdf,美国妇产科医师学会 (ACOG),Alcohol and Pregnancy,2026,https://www.acog.org/womens-health/infographics/alcohol-and-pregnancy,孕期与哺乳期营养,
322,yq-Healthy-Eating-During-Pregnancy.pdf,美国妇产科医师学会 (ACOG),Healthy Eating During Pregnancy,2026,https://www.acog.org/womens-health/faqs/healthy-eating-during-pregnancy,孕期与哺乳期营养,
323,yq-Omega-3-Pregnancy-Review.pdf,Cochrane 协作网,Omega-3 fatty acid addition during pregnancy,2018,https://pubmed.ncbi.nlm.nih.gov/30480773/,孕期与哺乳期营养,
324,yq-Alcohol-LactMed.pdf,美国国家医学图书馆 (NIH NLM),LactMed: Alcohol,2026,https://www.ncbi.nlm.nih.gov/books/NBK501469/,孕期与哺乳期营养,
325,yq-Caffeine-LactMed.pdf,美国国家医学图书馆 (NIH NLM),LactMed: Caffeine,2026,https://www.ncbi.nlm.nih.gov/books/NBK501467/,孕期与哺乳期营养,
326,yq-Iodine-Pregnancy-Review.pdf,Cochrane 协作网,"Iodine supplementation for women during the preconception, pregnancy and postpartum period",2017,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD011761.pub2/full,孕期与哺乳期营养,
327,yq-Non-Sugar-Sweeteners.pdf,世界卫生组织 (WHO),Use of non-sugar sweeteners: WHO guideline,2023,https://www.who.int/publications/i/item/9789240073616,孕期与哺乳期营养,
328,yq-Vitamin-B12-Breastfeeding.pdf,美国疾病控制与预防中心 (CDC),Vitamin B12 and Breastfeeding,2026,https://www.cdc.gov/breastfeeding-special-circumstances/hcp/diet-micronutrients/vitamin-b12.html,孕期与哺乳期营养,
329,yq-Vitamin-D-Pregnancy-Review.pdf,Cochrane 协作网,Vitamin D supplementation for women during pregnancy,2024,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD008873.pub4/full,孕期与哺乳期营养,
330,yq-Gestational-Diabetes-Diet-Review.pdf,Cochrane 协作网,Dietary advice for women with gestational diabetes mellitus,2018,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD009275.pub3/full,孕期与哺乳期营养,
331,yq-Vitamin-A-Fact-Sheet.pdf,美国国立卫生研究院膳食补充剂办公室 (NIH ODS),Vitamin A Fact Sheet for Health Professionals,2026,https://ods.od.nih.gov/factsheets/VitaminA-HealthProfessional/,孕期与哺乳期营养,
332,yq-Vitamin-D-Breastfeeding.pdf,美国疾病控制与预防中心 (CDC),Vitamin D and Breastfeeding,2026,https://www.cdc.gov/breastfeeding-special-circumstances/hcp/diet-micronutrients/vitamin-d.html,孕期与哺乳期营养,
333,yy-Child-Growth-Standards.pdf,世界卫生组织 (WHO),WHO Child Growth Standards,2006,https://www.who.int/tools/child-growth-standards,婴幼儿与儿童喂养,
334,yy-Childhood-Obesity-Guideline.pdf,世界卫生组织 (WHO),Guideline: assessing and managing children at primary health-care facilities to prevent overweight and obesity,2017,https://www.who.int/publications/i/item/9789241550123,婴幼儿与儿童喂养,
335,yy-Complementary-Feeding-Guideline.pdf,世界卫生组织 (WHO),WHO Guideline for complementary feeding of infants and young children 6-23 months of age,2023,https://www.who.int/publications/i/item/9789240081864,婴幼儿与儿童喂养,
336,yy-Cows-Milk-and-Milk-Alternatives.pdf,美国疾病控制与预防中心 (CDC),Cow's Milk and Milk Alternatives,2026,https://www.cdc.gov/infant-toddler-nutrition/foods-and-drinks/cows-milk-and-milk-alternatives.html,婴幼儿与儿童喂养,
337,yy-Exclusive-Breastfeeding-Duration-Review.pdf,Cochrane 协作网,Optimal duration of exclusive breastfeeding,2012,https://www.cochrane.org/evidence/CD003517_optimal-duration-exclusive-breastfeeding,婴幼儿与儿童喂养,
338,yy-Global-Strategy-Infant-and-Young-Child-Feeding.pdf,世界卫生组织 (WHO),Global Strategy for Infant and Young Child Feeding,2003,https://iris.who.int/handle/10665/42590,婴幼儿与儿童喂养,
339,yy-Healthy-Diet.pdf,世界卫生组织 (WHO),Healthy diet,2026,https://www.who.int/news-room/fact-sheets/detail/healthy-diet,婴幼儿与儿童喂养,
340,yy-Infant-and-Young-Child-Feeding.pdf,世界卫生组织 (WHO),Infant and young child feeding,2023,https://www.who.int/news-room/fact-sheets/detail/infant-and-young-child-feeding,婴幼儿与儿童喂养,
341,yy-Infant-Botulism.pdf,美国疾病控制与预防中心 (CDC),Clinical Overview of Infant Botulism,2026,https://www.cdc.gov/botulism/hcp/clinical-overview/infant-botulism.html,婴幼儿与儿童喂养,
342,yy-Infant-Formula-Preparation-and-Storage.pdf,美国疾病控制与预防中心 (CDC),Infant Formula Preparation and Storage,2026,https://www.cdc.gov/infant-toddler-nutrition/foods-and-drinks/infant-formula-preparation-and-storage.html,婴幼儿与儿童喂养,
343,yy-Iron-Supplementation-Children.pdf,世界卫生组织 (WHO),Daily iron supplementation in infants and children,2016,https://www.who.int/publications/i/item/9789241549523,婴幼儿与儿童喂养,
344,yy-Peanut-Allergy-Prevention-Guideline.pdf,美国国家过敏与传染病研究所 (NIAID),Addendum Guidelines for the Prevention of Peanut Allergy in the United States,2017,https://www.niaid.nih.gov/sites/default/files/addendum-peanut-allergy-prevention-guidelines.pdf,婴幼儿与儿童喂养,
345,yy-Probiotics-Allergic-Disease-Review.pdf,Cochrane 协作网,Probiotics in infants for prevention of allergic disease,2025,https://www.cochrane.org/evidence/CD006475_does-giving-probiotic-supplement-infants-reduce-allergies,婴幼儿与儿童喂养,
346,yy-Responsive-Feeding-Guideline.pdf,世界卫生组织 (WHO),WHO Guideline for complementary feeding of infants and young children 6-23 months of age,2023,https://www.who.int/publications/i/item/9789240081864,婴幼儿与儿童喂养,
347,yy-Sugars-Children.pdf,世界卫生组织 (WHO),Guideline: sugars intake for adults and children,2015,https://www.who.int/publications/i/item/9789241549028,婴幼儿与儿童喂养,
348,yy-Vitamin-D-and-Breastfeeding.pdf,美国疾病控制与预防中心 (CDC),Vitamin D and Breastfeeding,2026,https://www.cdc.gov/breastfeeding-special-circumstances/hcp/diet-micronutrients/vitamin-d.html,婴幼儿与儿童喂养,
349,yy-Vitamin-D-Breastfed-Infants-Review.pdf,Cochrane 协作网,Vitamin D supplementation for term breastfed infants to prevent vitamin D deficiency and improve bone health,2020,https://www.cochrane.org/evidence/CD013046_vitamin-d-supplementation-term-breastfed-infants-prevent-vitamin-d-deficiency-and-improve-bone,婴幼儿与儿童喂养,
350,yy-婴幼儿喂养健康教育核心信息.pdf,国家卫生健康委员会 (NHC),婴幼儿喂养健康教育核心信息,2020,https://www.nhc.gov.cn/fys/c100078/202007/6a8527b3e5fa48288448ca39ef6254e3.shtml,婴幼儿与儿童喂养,
351,yy-婴幼儿辅食添加营养指南.pdf,国家卫生健康委员会 (NHC),婴幼儿辅食添加营养指南 WS/T 678-2020,2020,https://www.nhc.gov.cn/wjw/yingyang/202005/f3a01a3cfb5646e2a3fe33544e407a61/files/1739783562054_52653.pdf,婴幼儿与儿童喂养,
352,yy-托育机构婴幼儿喂养与营养指南.pdf,国家卫生健康委员会 (NHC),托育机构婴幼儿喂养与营养指南（试行）,2021,https://www.nhc.gov.cn/rkjcyjtfzs/c100147/202201/a7d3fc17153f410ea97270814a3e662f.shtml,婴幼儿与儿童喂养,
353,中国居民膳食指南（2022） (中国营养学会).pdf,中国营养学会 (CNS),中国居民膳食指南（2022）,2022,http://dg.cnsoc.org/imgnewslist_0602_1.htm,日常食物谣言,38-300
354,yd-Precision nutrition-based interventions for the management of obesity in children and adolescents up to the age of 19 years.pdf,Cochrane 协作网,Precision nutrition-based interventions for the management of obesity in children and adolescents up to the age of 19 years,2025,https://www.cochrane.org/evidence/CD015877_zitomonofeimanwoguanlisurunonijingmirongyangxuenijitsukujieruwosurutotonnaxiaoguokaarunoka,运动健身,3-56
355,yd-Effect of anti- inflammatory diets on health- related quality of life in adults with chronic disease a systematic.pdf,"BMJ 营养、预防与健康 (BMJ Nutrition, Prevention & Health)",Effect of anti- inflammatory diets on health- related quality of life in adults with chronic disease a systematic.,2025,https://pmc.ncbi.nlm.nih.gov/articles/PMC12322563/pdf/bmjnph-8-1.pdf,运动健身,
356,yd-Current Evidence-Based Clinical Nutritional Approaches in Lipedema A Scoping Review.pdf,营养综述 (Nutrition Reviews),Current Evidence-Based Clinical Nutritional Approaches in Lipedema A Scoping Review,2025,https://academic.oup.com/nutritionreviews/advance-article/doi/10.1093/nutrit/nuaf189/8317394,运动健身,
357,yd-WHO guidelines on physical activity and sedentary behaviour.pdf,世界卫生组织 (WHO),WHO guidelines on physical activity and sedentary behaviour,2020,WHO guidelines on physical activity and sedentary behaviour,运动健身,10-104
358,yd-Core exercises: Why you should strengthen your core muscles.pdf,妙佑医疗国际 (Mayo Clinic),Core exercises: Why you should strengthen your core muscles,2025,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/core-exercises/art-20044751,运动健身,
359,yd-健康中国行动.pdf,健康中国行动推进委员会,国家卫生健康委员会,2019,https://www.nhc.gov.cn/guihuaxxs/c100133/201907/2a6ed52f1c264203b5351bdbbadd2da8/files/1734002262800_66115.pdf,运动健身,7-108
